GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,RP9E001,RP9E002,RP9E003
"G06008701220011","2005-2009",,,"California","06","Santa Cruz County","087",,,"122001","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1220.01, Santa Cruz County, California",1372,973,399
"G06008701220012","2005-2009",,,"California","06","Santa Cruz County","087",,,"122001","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1220.01, Santa Cruz County, California",451,341,110
"G06008701220021","2005-2009",,,"California","06","Santa Cruz County","087",,,"122002","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1220.02, Santa Cruz County, California",773,608,165
"G06008701220022","2005-2009",,,"California","06","Santa Cruz County","087",,,"122002","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1220.02, Santa Cruz County, California",583,519,64
"G06008701220031","2005-2009",,,"California","06","Santa Cruz County","087",,,"122003","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1220.03, Santa Cruz County, California",674,584,90
"G06008701220032","2005-2009",,,"California","06","Santa Cruz County","087",,,"122003","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1220.03, Santa Cruz County, California",360,275,85
"G06008701220033","2005-2009",,,"California","06","Santa Cruz County","087",,,"122003","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1220.03, Santa Cruz County, California",914,727,187
"G06008701220034","2005-2009",,,"California","06","Santa Cruz County","087",,,"122003","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 1220.03, Santa Cruz County, California",698,268,430
"G06008701221001","2005-2009",,,"California","06","Santa Cruz County","087",,,"122100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1221, Santa Cruz County, California",871,430,441
"G06008701221002","2005-2009",,,"California","06","Santa Cruz County","087",,,"122100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1221, Santa Cruz County, California",471,313,158
"G06008701222011","2005-2009",,,"California","06","Santa Cruz County","087",,,"122201","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1222.01, Santa Cruz County, California",769,455,314
"G06008701222012","2005-2009",,,"California","06","Santa Cruz County","087",,,"122201","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1222.01, Santa Cruz County, California",924,838,86
"G06008701222013","2005-2009",,,"California","06","Santa Cruz County","087",,,"122201","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1222.01, Santa Cruz County, California",740,611,129
"G06008701222014","2005-2009",,,"California","06","Santa Cruz County","087",,,"122201","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 1222.01, Santa Cruz County, California",296,217,79
"G06008701222021","2005-2009",,,"California","06","Santa Cruz County","087",,,"122202","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1222.02, Santa Cruz County, California",793,726,67
"G06008701222031","2005-2009",,,"California","06","Santa Cruz County","087",,,"122203","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1222.03, Santa Cruz County, California",953,744,209
"G06008701222032","2005-2009",,,"California","06","Santa Cruz County","087",,,"122203","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1222.03, Santa Cruz County, California",601,277,324
"G06008701223001","2005-2009",,,"California","06","Santa Cruz County","087",,,"122300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1223, Santa Cruz County, California",749,527,222
"G06008701223002","2005-2009",,,"California","06","Santa Cruz County","087",,,"122300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1223, Santa Cruz County, California",333,164,169
"G06008701223003","2005-2009",,,"California","06","Santa Cruz County","087",,,"122300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1223, Santa Cruz County, California",401,182,219
"G06008701224001","2005-2009",,,"California","06","Santa Cruz County","087",,,"122400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1224, Santa Cruz County, California",654,510,144
"G06008701224002","2005-2009",,,"California","06","Santa Cruz County","087",,,"122400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1224, Santa Cruz County, California",861,607,254
"G06008701224003","2005-2009",,,"California","06","Santa Cruz County","087",,,"122400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1224, Santa Cruz County, California",428,372,56
"G06008701224004","2005-2009",,,"California","06","Santa Cruz County","087",,,"122400","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 1224, Santa Cruz County, California",306,264,42
"G06008701224005","2005-2009",,,"California","06","Santa Cruz County","087",,,"122400","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 1224, Santa Cruz County, California",218,149,69
"G06008701225001","2005-2009",,,"California","06","Santa Cruz County","087",,,"122500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1225, Santa Cruz County, California",515,384,131
"G06008701225002","2005-2009",,,"California","06","Santa Cruz County","087",,,"122500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 1225, Santa Cruz County, California",377,213,164
"G06008701225003","2005-2009",,,"California","06","Santa Cruz County","087",,,"122500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 1225, Santa Cruz County, California",437,343,94
"G06008701231001","2005-2009",,,"California","06","Santa Cruz County","087",,,"123100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1231, Santa Cruz County, California",758,651,107
"G06008701233001","2005-2009",,,"California","06","Santa Cruz County","087",,,"123300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1233, Santa Cruz County, California",436,182,254
"G06008900101001","2005-2009",,,"California","06","Shasta County","089",,,"010100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 101, Shasta County, California",340,57,283
"G06008900101002","2005-2009",,,"California","06","Shasta County","089",,,"010100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 101, Shasta County, California",380,128,252
"G06008900102001","2005-2009",,,"California","06","Shasta County","089",,,"010200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 102, Shasta County, California",1173,478,695
"G06008900103001","2005-2009",,,"California","06","Shasta County","089",,,"010300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103, Shasta County, California",782,500,282
"G06008900103002","2005-2009",,,"California","06","Shasta County","089",,,"010300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103, Shasta County, California",914,320,594
"G06008900104001","2005-2009",,,"California","06","Shasta County","089",,,"010400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 104, Shasta County, California",466,100,366
"G06008900104002","2005-2009",,,"California","06","Shasta County","089",,,"010400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 104, Shasta County, California",363,241,122
"G06008900104003","2005-2009",,,"California","06","Shasta County","089",,,"010400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 104, Shasta County, California",256,256,0
"G06008900104004","2005-2009",,,"California","06","Shasta County","089",,,"010400","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 104, Shasta County, California",434,339,95
"G06008900105001","2005-2009",,,"California","06","Shasta County","089",,,"010500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 105, Shasta County, California",794,175,619
"G06008900105002","2005-2009",,,"California","06","Shasta County","089",,,"010500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 105, Shasta County, California",593,444,149
"G06008900105003","2005-2009",,,"California","06","Shasta County","089",,,"010500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 105, Shasta County, California",509,211,298
"G06008900106001","2005-2009",,,"California","06","Shasta County","089",,,"010600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 106, Shasta County, California",1139,699,440
"G06008900106002","2005-2009",,,"California","06","Shasta County","089",,,"010600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 106, Shasta County, California",497,400,97
"G06008900106003","2005-2009",,,"California","06","Shasta County","089",,,"010600","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 106, Shasta County, California",1964,1621,343
"G06008900107011","2005-2009",,,"California","06","Shasta County","089",,,"010701","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107.01, Shasta County, California",1064,753,311
"G06008900107012","2005-2009",,,"California","06","Shasta County","089",,,"010701","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 107.01, Shasta County, California",1159,512,647
"G06008900107013","2005-2009",,,"California","06","Shasta County","089",,,"010701","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 107.01, Shasta County, California",1368,466,902
"G06008900107021","2005-2009",,,"California","06","Shasta County","089",,,"010702","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 107.02, Shasta County, California",1521,905,616
"G06008900108011","2005-2009",,,"California","06","Shasta County","089",,,"010801","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 108.01, Shasta County, California",844,654,190
"G06008900108012","2005-2009",,,"California","06","Shasta County","089",,,"010801","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 108.01, Shasta County, California",780,534,246
"G06008900108013","2005-2009",,,"California","06","Shasta County","089",,,"010801","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 108.01, Shasta County, California",1412,935,477
"G06008900108021","2005-2009",,,"California","06","Shasta County","089",,,"010802","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 108.02, Shasta County, California",2007,776,1231
"G06008900108022","2005-2009",,,"California","06","Shasta County","089",,,"010802","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 108.02, Shasta County, California",974,876,98
"G06008900108023","2005-2009",,,"California","06","Shasta County","089",,,"010802","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 108.02, Shasta County, California",1498,919,579
"G06008900109001","2005-2009",,,"California","06","Shasta County","089",,,"010900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 109, Shasta County, California",997,380,617
"G06008900109002","2005-2009",,,"California","06","Shasta County","089",,,"010900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 109, Shasta County, California",576,276,300
"G06008900110001","2005-2009",,,"California","06","Shasta County","089",,,"011000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 110, Shasta County, California",444,427,17
"G06008900110002","2005-2009",,,"California","06","Shasta County","089",,,"011000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 110, Shasta County, California",1269,990,279
"G06008900110003","2005-2009",,,"California","06","Shasta County","089",,,"011000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 110, Shasta County, California",462,162,300
"G06008900110005","2005-2009",,,"California","06","Shasta County","089",,,"011000","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 110, Shasta County, California",333,235,98
"G06008900110006","2005-2009",,,"California","06","Shasta County","089",,,"011000","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 110, Shasta County, California",420,306,114
"G06008900111001","2005-2009",,,"California","06","Shasta County","089",,,"011100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 111, Shasta County, California",1088,781,307
"G06008900112001","2005-2009",,,"California","06","Shasta County","089",,,"011200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 112, Shasta County, California",713,143,570
"G06008900112002","2005-2009",,,"California","06","Shasta County","089",,,"011200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 112, Shasta County, California",1011,288,723
"G06008900112003","2005-2009",,,"California","06","Shasta County","089",,,"011200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 112, Shasta County, California",462,292,170
"G06008900113001","2005-2009",,,"California","06","Shasta County","089",,,"011300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 113, Shasta County, California",435,239,196
"G06008900113002","2005-2009",,,"California","06","Shasta County","089",,,"011300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 113, Shasta County, California",676,205,471
"G06008900113003","2005-2009",,,"California","06","Shasta County","089",,,"011300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 113, Shasta County, California",662,468,194
"G06008900113004","2005-2009",,,"California","06","Shasta County","089",,,"011300","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 113, Shasta County, California",372,221,151
"G06008900114001","2005-2009",,,"California","06","Shasta County","089",,,"011400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 114, Shasta County, California",3564,2684,880
"G06008900115001","2005-2009",,,"California","06","Shasta County","089",,,"011500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 115, Shasta County, California",408,393,15
"G06008900115002","2005-2009",,,"California","06","Shasta County","089",,,"011500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 115, Shasta County, California",495,400,95
"G06008900115003","2005-2009",,,"California","06","Shasta County","089",,,"011500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 115, Shasta County, California",959,878,81
"G06008900115004","2005-2009",,,"California","06","Shasta County","089",,,"011500","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 115, Shasta County, California",481,340,141
"G06008900116001","2005-2009",,,"California","06","Shasta County","089",,,"011600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 116, Shasta County, California",448,306,142
"G06008900116002","2005-2009",,,"California","06","Shasta County","089",,,"011600","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 116, Shasta County, California",599,507,92
"G06008900116003","2005-2009",,,"California","06","Shasta County","089",,,"011600","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 116, Shasta County, California",493,211,282
"G06008900117001","2005-2009",,,"California","06","Shasta County","089",,,"011700","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 117, Shasta County, California",443,343,100
"G06008900117002","2005-2009",,,"California","06","Shasta County","089",,,"011700","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 117, Shasta County, California",889,492,397
"G06008900117003","2005-2009",,,"California","06","Shasta County","089",,,"011700","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 117, Shasta County, California",264,141,123
"G06008900117004","2005-2009",,,"California","06","Shasta County","089",,,"011700","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 117, Shasta County, California",416,351,65
"G06008900117005","2005-2009",,,"California","06","Shasta County","089",,,"011700","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 117, Shasta County, California",470,368,102
"G06008900117006","2005-2009",,,"California","06","Shasta County","089",,,"011700","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 117, Shasta County, California",678,486,192
"G06008900118001","2005-2009",,,"California","06","Shasta County","089",,,"011800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 118, Shasta County, California",796,772,24
"G06008900118002","2005-2009",,,"California","06","Shasta County","089",,,"011800","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 118, Shasta County, California",780,739,41
"G06008900118003","2005-2009",,,"California","06","Shasta County","089",,,"011800","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 118, Shasta County, California",709,614,95
"G06008900118004","2005-2009",,,"California","06","Shasta County","089",,,"011800","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 118, Shasta County, California",503,359,144
"G06008900118005","2005-2009",,,"California","06","Shasta County","089",,,"011800","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 118, Shasta County, California",224,148,76
"G06008900119001","2005-2009",,,"California","06","Shasta County","089",,,"011900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 119, Shasta County, California",526,460,66
"G06008900119002","2005-2009",,,"California","06","Shasta County","089",,,"011900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 119, Shasta County, California",493,420,73
"G06008900119003","2005-2009",,,"California","06","Shasta County","089",,,"011900","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 119, Shasta County, California",381,327,54
"G06008900119004","2005-2009",,,"California","06","Shasta County","089",,,"011900","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 119, Shasta County, California",370,286,84
"G06008900120001","2005-2009",,,"California","06","Shasta County","089",,,"012000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 120, Shasta County, California",312,176,136
"G06008900120002","2005-2009",,,"California","06","Shasta County","089",,,"012000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 120, Shasta County, California",679,277,402
"G06008900120003","2005-2009",,,"California","06","Shasta County","089",,,"012000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 120, Shasta County, California",346,37,309
"G06008900120004","2005-2009",,,"California","06","Shasta County","089",,,"012000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 120, Shasta County, California",677,338,339
"G06008900121001","2005-2009",,,"California","06","Shasta County","089",,,"012100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 121, Shasta County, California",634,327,307
"G06008900121002","2005-2009",,,"California","06","Shasta County","089",,,"012100","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 121, Shasta County, California",877,567,310
"G06008900121003","2005-2009",,,"California","06","Shasta County","089",,,"012100","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 121, Shasta County, California",323,167,156
"G06008900121004","2005-2009",,,"California","06","Shasta County","089",,,"012100","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 121, Shasta County, California",909,508,401
"G06008900122001","2005-2009",,,"California","06","Shasta County","089",,,"012200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 122, Shasta County, California",285,240,45
"G06008900122002","2005-2009",,,"California","06","Shasta County","089",,,"012200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 122, Shasta County, California",171,122,49
"G06008900122003","2005-2009",,,"California","06","Shasta County","089",,,"012200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 122, Shasta County, California",477,375,102
"G06008900122004","2005-2009",,,"California","06","Shasta County","089",,,"012200","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 122, Shasta County, California",445,303,142
"G06008900122005","2005-2009",,,"California","06","Shasta County","089",,,"012200","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 122, Shasta County, California",519,393,126
"G06008900123011","2005-2009",,,"California","06","Shasta County","089",,,"012301","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 123.01, Shasta County, California",522,378,144
"G06008900123012","2005-2009",,,"California","06","Shasta County","089",,,"012301","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 123.01, Shasta County, California",442,333,109
"G06008900123021","2005-2009",,,"California","06","Shasta County","089",,,"012302","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 123.02, Shasta County, California",332,290,42
"G06008900123022","2005-2009",,,"California","06","Shasta County","089",,,"012302","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 123.02, Shasta County, California",437,271,166
"G06008900123023","2005-2009",,,"California","06","Shasta County","089",,,"012302","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 123.02, Shasta County, California",560,422,138
"G06008900123024","2005-2009",,,"California","06","Shasta County","089",,,"012302","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 123.02, Shasta County, California",626,510,116
"G06008900123031","2005-2009",,,"California","06","Shasta County","089",,,"012303","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 123.03, Shasta County, California",854,674,180
"G06008900123032","2005-2009",,,"California","06","Shasta County","089",,,"012303","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 123.03, Shasta County, California",528,372,156
"G06008900124001","2005-2009",,,"California","06","Shasta County","089",,,"012400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 124, Shasta County, California",152,124,28
"G06008900124002","2005-2009",,,"California","06","Shasta County","089",,,"012400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 124, Shasta County, California",275,187,88
"G06008900124003","2005-2009",,,"California","06","Shasta County","089",,,"012400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 124, Shasta County, California",768,678,90
"G06008900124004","2005-2009",,,"California","06","Shasta County","089",,,"012400","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 124, Shasta County, California",310,282,28
"G06008900125001","2005-2009",,,"California","06","Shasta County","089",,,"012500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 125, Shasta County, California",342,286,56
"G06008900125002","2005-2009",,,"California","06","Shasta County","089",,,"012500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 125, Shasta County, California",266,266,0
"G06008900126011","2005-2009",,,"California","06","Shasta County","089",,,"012601","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 126.01, Shasta County, California",569,413,156
"G06008900126012","2005-2009",,,"California","06","Shasta County","089",,,"012601","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 126.01, Shasta County, California",589,488,101
"G06008900126013","2005-2009",,,"California","06","Shasta County","089",,,"012601","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 126.01, Shasta County, California",755,631,124
"G06008900126021","2005-2009",,,"California","06","Shasta County","089",,,"012602","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 126.02, Shasta County, California",748,605,143
"G06008900126022","2005-2009",,,"California","06","Shasta County","089",,,"012602","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 126.02, Shasta County, California",878,840,38
"G06008900126023","2005-2009",,,"California","06","Shasta County","089",,,"012602","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 126.02, Shasta County, California",569,442,127
"G06008900126024","2005-2009",,,"California","06","Shasta County","089",,,"012602","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 126.02, Shasta County, California",387,268,119
"G06008900127011","2005-2009",,,"California","06","Shasta County","089",,,"012701","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 127.01, Shasta County, California",896,596,300
"G06008900127012","2005-2009",,,"California","06","Shasta County","089",,,"012701","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 127.01, Shasta County, California",289,194,95
"G06008900127013","2005-2009",,,"California","06","Shasta County","089",,,"012701","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 127.01, Shasta County, California",472,413,59
"G06008900127014","2005-2009",,,"California","06","Shasta County","089",,,"012701","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 127.01, Shasta County, California",330,285,45
"G06008900127021","2005-2009",,,"California","06","Shasta County","089",,,"012702","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 127.02, Shasta County, California",649,539,110
"G06008900127022","2005-2009",,,"California","06","Shasta County","089",,,"012702","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 127.02, Shasta County, California",283,153,130
"G06008900127023","2005-2009",,,"California","06","Shasta County","089",,,"012702","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 127.02, Shasta County, California",449,379,70
"G06009100100001","2005-2009",,,"California","06","Sierra County","091",,,"010000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 100, Sierra County, California",274,260,14
"G06009100100002","2005-2009",,,"California","06","Sierra County","091",,,"010000","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 100, Sierra County, California",363,232,131
"G06009100100003","2005-2009",,,"California","06","Sierra County","091",,,"010000","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 100, Sierra County, California",111,69,42
"G06009100100004","2005-2009",,,"California","06","Sierra County","091",,,"010000","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 100, Sierra County, California",201,145,56
"G06009100100005","2005-2009",,,"California","06","Sierra County","091",,,"010000","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 100, Sierra County, California",164,110,54
"G06009100100006","2005-2009",,,"California","06","Sierra County","091",,,"010000","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 100, Sierra County, California",200,183,17
"G06009100100007","2005-2009",,,"California","06","Sierra County","091",,,"010000","7",,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 100, Sierra County, California",90,38,52
"G06009300001001","2005-2009",,,"California","06","Siskiyou County","093",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Siskiyou County, California",570,298,272
"G06009300002001","2005-2009",,,"California","06","Siskiyou County","093",,,"000200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2, Siskiyou County, California",750,522,228
"G06009300003001","2005-2009",,,"California","06","Siskiyou County","093",,,"000300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3, Siskiyou County, California",712,533,179
"G06009300003002","2005-2009",,,"California","06","Siskiyou County","093",,,"000300","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 3, Siskiyou County, California",575,408,167
"G06009300003003","2005-2009",,,"California","06","Siskiyou County","093",,,"000300","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 3, Siskiyou County, California",406,286,120
"G06009300004001","2005-2009",,,"California","06","Siskiyou County","093",,,"000400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4, Siskiyou County, California",369,251,118
"G06009300005001","2005-2009",,,"California","06","Siskiyou County","093",,,"000500","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5, Siskiyou County, California",461,356,105
"G06009300005002","2005-2009",,,"California","06","Siskiyou County","093",,,"000500","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5, Siskiyou County, California",304,176,128
"G06009300005003","2005-2009",,,"California","06","Siskiyou County","093",,,"000500","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5, Siskiyou County, California",197,115,82
"G06009300006001","2005-2009",,,"California","06","Siskiyou County","093",,,"000600","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6, Siskiyou County, California",686,536,150
"G06009300007011","2005-2009",,,"California","06","Siskiyou County","093",,,"000701","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7.01, Siskiyou County, California",292,241,51
